# Checker qualification. Does a check fail when the thing it protects is broken?
#
# checker <TAB> command <TAB> control <TAB> expect <TAB> mutation [<TAB> premise]
#
# The command is the checker, run in a throwaway worktree of HEAD after the
# mutation has been applied to it. `expect` is what a checker worth having must
# say.
#
# The premise is optional and is run first, in the same worktree. Exit 1 means
# the control cannot be staged in this checkout — reported as not applying,
# never as held and never as met. Any other failure is unrunnable, so a premise
# that errors is loud. A checker whose every fail-expecting control is not
# applying is named as never shown failing here and refuses the gate (#233),
# so a checker whose teeth all need a premise also needs one control that
# stages its own.
#
# The six controls come from v3.2 conformance amendments 2.1. The first four
# all move the marker and the property together, so a checker keyed on a
# lexical shadow tracks every one of them; decoupled_violation and
# decoupled_satisfaction are the two that pull them apart, and the amendments
# record that decoupled_violation alone caught four cheats out of four.
#
# AUTHORSHIP. Amendments 2.2 requires the mutations be written by something
# that has not seen the checker, because whoever writes both writes mutations
# its own checker survives. These were authored by a subagent given the
# obligation in prose and forbidden the checker's source; the session that
# built the runner did not write them and did not read secret-scan first. That
# is as close as this gets, and it is unverifiable from inside — a report that
# it was blind is worth nothing on its own — so this records the method rather
# than claiming the property.
#
# The values are assembled by the mutation rather than written out here, and
# that is not cosmetic. A table of mutations for a CREDENTIAL checker is itself
# full of credential-shaped strings, and the first version of this file was
# caught by the very scanner it qualifies — correctly. The credential belongs
# in the worktree the checker is pointed at, never in the diff that adds the
# table. Keeping the two apart is the same distinction the checker exists to
# draw, applied to its own fixture.
secret	engine/harness/bin/secret-scan	violation	fail	{ printf %s\\n "" "# publish the run summary to the ops bucket"; printf AWS_%s_ACCESS_KEY=\"fake%s\"\\n SECRET MHZ7bQx2Jv9pLd4KfR8nTsW1yUcE0aGiOb3X; } >> engine/harness/lib/say.sh && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: violation"
secret	engine/harness/bin/secret-scan	restoration	pass	printf AWS_%s_ACCESS_KEY=\"fake%s\"\\n SECRET MHZ7bQx2Jv9pLd4KfR8nTsW1yUcE0aGiOb3X >> engine/harness/lib/say.sh && printf %s\\n "$(grep -v ACCESS_KEY engine/harness/lib/say.sh)" > engine/harness/lib/say.sh
secret	engine/harness/bin/secret-scan	irrelevant	pass	printf '%s\n' "$(sed 's/# proj, kind, text, \[what caused it\], \[session\]/# proj, kind, text, [the prompt that caused it], [session id]/' engine/harness/lib/say.sh)" > engine/harness/lib/say.sh && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: irrelevant"
secret	engine/harness/bin/secret-scan	alternate	fail	printf '%s\n' 'name: publish' 'on:' '  workflow_dispatch:' 'jobs:' '  publish:' '    runs-on: ubuntu-latest' '    env:' '      NPM_AUTH_TOKEN: fakenpm7QvZ2mKxT9bLd4RzW8pJyUc0AeGhSfXo31' '    steps:' '      - uses: actions/checkout@v4' '      - run: ./engine/harness/felix gate' > .github/workflows/publish.yml && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: alternate"
secret	engine/harness/bin/secret-scan	decoupled_violation	fail	printf '%s\n' '' '# Archive the run summary into the ops warehouse.' 'felix_monitor_archive() {' '  psql "postgresql://felix_ops:fakeR7mQx2LbNvT4hJyUc0AeGhSdWq@db.ops.example.com:5432/felix_state" -c "select 1" >/dev/null 2>&1 || true' '}' >> engine/harness/lib/monitor.sh && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled violation"
secret	engine/harness/bin/secret-scan	decoupled_satisfaction	pass	printf '%s\n' '# Placeholders only. Every value below is invented and inert.' 'FELIX_PUBLISH_TOKEN=fakeXbQ7m2ZvT9kLd4RnW8pJyUc0AeGhSfXo' 'FELIX_DB_URL=postgresql://felix:fakeNv4hT2mQxZbLd7RyW9pJ@db.example.invalid:5432/felix' > .env.example && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: decoupled satisfaction"
secret	engine/harness/bin/secret-scan	alternate	fail	printf -- '-----%s RSA PRIVATE %s-----\nMIIEfakeAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA\n' BEGIN KEY > engine/harness/lib/deploy-key.pem && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: pem"
secret	engine/harness/bin/secret-scan	decoupled_satisfaction	pass	printf '# what the scanner catches\n| `%s RSA PRIVATE %s` | caught |\n' BEGIN KEY > docs/scanner-table.md && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: prose names the pattern"
# The five below, 2026-09-22, for the temporary key prefix and the quoted JSON
# key: a planted snapshot published both. NOT blind: written by the session that
# changed the rule, having read it, so they are the plants that found the gap
# and a false positive its first draft had, and no stranger's attempt at a cheat.
secret	engine/harness/bin/secret-scan	alternate	fail	printf 'export AWS_ACCESS_KEY_ID="%s%s"\n' ASIA Q7XK2M9PLR4TWN3B >> engine/harness/lib/say.sh && git add -A && git -c user.name=mut -c user.email=mut@example.invalid commit -q -m "mutation: a temporary key"
